title,year,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,type
2020 Nicolai G19 Complete Bike (Custom frame and paintwork),2020,2.0,L,29.0,Aluminium,200.0,200.0,3200,https://www.pinkbike.com/buysell/3972735/,downhill
2012 Scott Voltage Fr 10 / CCDB / Marzocchi 66 rc3,2012,3.0,L,26.0,Aluminium,,,3000,https://www.pinkbike.com/buysell/2558415/,downhill
2024 Commencal supreme v5,2024,3.0,L,27.5,Aluminium,203.0,216.0,2900,https://www.pinkbike.com/buysell/4005326/,downhill
2024 Banshee Legend 29 - Tg L,2024,2.0,L,29.0,Aluminium,200.0,200.0,3700,https://www.pinkbike.com/buysell/3924226/,downhill
2015 YT Tues AL,2015,3.0,L,27.5,Aluminium,203.0,200.0,950,https://www.pinkbike.com/buysell/4000964/,downhill
2009 Umf Duncan 2,2009,3.0,M,26.0,Aluminium,200.0,200.0,750,https://www.pinkbike.com/buysell/3892776/,downhill
2024 Commencal supreme supreme v4 upgraded,2024,2.0,M,29.0,Aluminium,203.0,200.0,3550,https://www.pinkbike.com/buysell/3931036/,downhill
2024 Specialized demo,2024,2.0,M,29.0,Aluminium,200.0,200.0,2800,https://www.pinkbike.com/buysell/3994152/,downhill
2020 saracen myst pro L,2020,3.0,L,27.5,Carbon,203.0,200.0,1400,https://www.pinkbike.com/buysell/4005167/,downhill
2018 Orange 324,2018,2.0,M,27.5,Aluminium,200.0,190.0,1100,https://www.pinkbike.com/buysell/3995589/,downhill
2022 commencal supreme v4.5,2022,2.0,L,,Aluminium,200.0,200.0,3900,https://www.pinkbike.com/buysell/3907141/,downhill
"2022 Trek session, carbon dh bike",2022,3.0,M,27.5,Carbon,203.0,200.0,2800,https://www.pinkbike.com/buysell/4000503/,downhill
2025 Pivot Phoenix 29,2025,1.0,L,29.0,Carbon,200.0,200.0,5990,https://www.pinkbike.com/buysell/3980926/,downhill
2024 SANTA CRUZ V10 V10.8 CC Kit X01 (brand new),2024,1.0,L,,Carbon,200.0,200.0,7514,https://www.pinkbike.com/buysell/3935434/,downhill
2026 Pivot Phoenix,2026,1.0,L,29.0,Carbon,200.0,200.0,7499,https://www.pinkbike.com/buysell/4004824/,downhill
2019 Scott Gambler,2019,3.0,L,27.5,Aluminium,203.0,200.0,1500,https://www.pinkbike.com/buysell/3986396/,downhill
2022 Downhill Daryl Brown Whyte G-180 Custom build,2022,3.0,M,27.5,Aluminium,200.0,180.0,1500,https://www.pinkbike.com/buysell/3990229/,downhill
2018 YT Tues CF pro,2018,3.0,XL,27.5,Carbon,200.0,200.0,2000,https://www.pinkbike.com/buysell/3982497/,downhill
2021 Commencal Supreme 4.5 29 XL,2021,3.0,XL,29.0,Aluminium,200.0,200.0,1500,https://www.pinkbike.com/buysell/4002617/,downhill
2020 Large commencal furious,2020,3.0,L,27.5,Aluminium,200.0,200.0,1400,https://www.pinkbike.com/buysell/4000651/,downhill
2023 Saracen Myst Team Large,2023,2.0,L,29.0,Carbon,203.0,200.0,2600,https://www.pinkbike.com/buysell/4000195/,downhill
2022 Santa Cruz V10,2022,3.0,XL,29.0,Carbon,203.0,200.0,4250,https://www.pinkbike.com/buysell/4003714/,downhill
2024 TRADING Commencal supreme v5 dh dream build,2024,2.0,L,29.0,Aluminium,203.0,216.0,4567,https://www.pinkbike.com/buysell/4003697/,downhill
2024 Orange 279 large,2024,2.0,L,29.0,Aluminium,200.0,200.0,2000,https://www.pinkbike.com/buysell/3974769/,downhill
2011 Intense 951,2011,3.0,M,26.0,Aluminium,200.0,200.0,1200,https://www.pinkbike.com/buysell/3811702/,downhill
2007 Rb dragster,2007,3.0,M,26.0,Aluminium,170.0,200.0,2000,https://www.pinkbike.com/buysell/3811704/,downhill
2024 Canyon Torque DH *NEW UNUSED BOXXER ULTIMATES*,2024,2.0,M,,Aluminium,190.0,170.0,2700,https://www.pinkbike.com/buysell/4003240/,downhill
2022 Nukeproof Dissent- Bullet Gray,2022,2.0,L,,Aluminium,200.0,200.0,2000,https://www.pinkbike.com/buysell/3536619/,downhill
2021 Vitus domminer dh bike,2021,3.0,XL,27.5,Aluminium,200.0,200.0,1000,https://www.pinkbike.com/buysell/3992420/,downhill
2021 Cube Two15 Pro,2021,2.0,L,27.5,Aluminium,200.0,200.0,2000,https://www.pinkbike.com/buysell/3984463/,downhill
"2024 GT Fury Pro Carbon, Large",2024,3.0,L,29.0,Carbon,200.0,200.0,3750,https://www.pinkbike.com/buysell/4002133/,downhill
2017 Orange 324,2017,3.0,L,27.5,Steel,200.0,200.0,1399,https://www.pinkbike.com/buysell/2686463/,downhill
2023 Trek session 29 R3,2023,2.0,L,29.0,Aluminium,200.0,200.0,4800,https://www.pinkbike.com/buysell/3994011/,downhill
2024 Scott Gambler Large Top Spec,2024,2.0,L,29.0,Carbon,203.0,200.0,3800,https://www.pinkbike.com/buysell/3980793/,downhill
2014 Giant Glory (0) Medium,2014,2.0,M,26.0,Aluminium,200.0,200.0,950,https://www.pinkbike.com/buysell/3067792/,downhill
2022 XL Canyon Sender,2022,3.0,XL,29.0,Carbon,200.0,200.0,3000,https://www.pinkbike.com/buysell/3956118/,downhill
2021 Specialized Demo S4/Large,2021,3.0,L,29.0,Aluminium,200.0,200.0,3350,https://www.pinkbike.com/buysell/4000955/,downhill
2024 SCOTT GAMBLER - LARGE,2024,3.0,L,29.0,Carbon,200.0,200.0,2700,https://www.pinkbike.com/buysell/3977727/,downhill
2023 Canyon Sender cfr tld,2023,3.0,XL,29.0,Carbon,200.0,200.0,3000,https://www.pinkbike.com/buysell/3909971/,downhill
2025 Nicolai G18 Hammer,2025,2.0,L,27.5,Aluminium,200.0,190.0,5000,https://www.pinkbike.com/buysell/3999499/,downhill
2021 SARACEN MYST FACTORY TEAM BIKE,2021,3.0,L,27.5,Carbon,200.0,200.0,3000,https://www.pinkbike.com/buysell/3999463/,downhill
2010 Evil Revolt,2010,3.0,L,27.5,Aluminium,160.0,,1200,https://www.pinkbike.com/buysell/3887075/,downhill
2021 YT tues pro race,2021,3.0,L,29.0,Carbon,203.0,200.0,2500,https://www.pinkbike.com/buysell/3999219/,downhill
2023 Saracen Myst Pro Mullet Carbon Alloy Boxxer,2023,2.0,L,,Carbon,203.0,200.0,2395,https://www.pinkbike.com/buysell/3960128/,downhill
2019 caynon sender,2019,3.0,S,27.5,Carbon,200.0,200.0,1800,https://www.pinkbike.com/buysell/3998667/,downhill
2021 Pivot Phoenix 29 Saint Pro Reynolds Carbon Rims,2021,2.0,XL,29.0,Carbon,200.0,200.0,3890,https://www.pinkbike.com/buysell/3998228/,downhill
2024 GT FURY ELITE MEDIUM,2024,2.0,M,29.0,Carbon,200.0,215.0,2400,https://www.pinkbike.com/buysell/3996115/,downhill
2017 Specialized Demo 8,2017,3.0,M,27.5,Carbon,200.0,200.0,2900,https://www.pinkbike.com/buysell/3997597/,downhill
2020 Nukeproof Dissent 275,2020,3.0,XL,27.5,Aluminium,200.0,200.0,1750,https://www.pinkbike.com/buysell/3997080/,downhill
2024 Saracen myst x 29/27.5 brand new,2024,2.0,L,29.0,Aluminium,200.0,200.0,3000,https://www.pinkbike.com/buysell/3949502/,downhill
2024 Transition tr11,2024,1.0,L,29.0,Aluminium,200.0,200.0,4250,https://www.pinkbike.com/buysell/3540984/,downhill
2019 Trek Session 9.9 - Ex TFR Team Bike,2019,3.0,XL,27.5,Carbon,200.0,200.0,2200,https://www.pinkbike.com/buysell/3962678/,downhill
2024 PX: Trek Madone for DH bike (med or lge),2024,2.0,M,0.0,Carbon,0.0,0.0,2000,https://www.pinkbike.com/buysell/3984798/,downhill
2025 AirDrop works S3/Flat White,2025,2.0,L,27.5,Aluminium,200.0,200.0,4000,https://www.pinkbike.com/buysell/3995296/,downhill
2022 Mondraker Summum MX Medium,2022,3.0,M,29.0,Aluminium,200.0,200.0,2600,https://www.pinkbike.com/buysell/3995009/,downhill
2014 Medium Mondraker prayer,2014,3.0,M,26.0,Aluminium,200.0,180.0,550,https://www.pinkbike.com/buysell/3957898/,downhill
2020 Commencal Signature Supreme M like new,2020,2.0,M,29.0,Aluminium,203.0,254.0,2450,https://www.pinkbike.com/buysell/3994493/,downhill
2021 Propain Rage cf 27.5,2021,2.0,L,27.5,Carbon,200.0,215.0,2500,https://www.pinkbike.com/buysell/3994069/,downhill
2021 Commencal Supreme v4.4 XL mullet,2021,3.0,XL,27.5,Aluminium,200.0,200.0,2850,https://www.pinkbike.com/buysell/3959576/,downhill
2022 Mondraker Summum R,2022,3.0,S,29.0,Carbon,203.0,215.0,2750,https://www.pinkbike.com/buysell/3993919/,downhill
2024 RAAW Yalla! Downhill bike,2024,3.0,L,29.0,Aluminium,200.0,200.0,3500,https://www.pinkbike.com/buysell/3958712/,downhill
2023 Nukeproof Dissent,2023,2.0,L,,Carbon,200.0,200.0,2450,https://www.pinkbike.com/buysell/3992581/,downhill
2023 Specialized demo Expert size s3 medium,2023,2.0,M,,Aluminium,200.0,200.0,3000,https://www.pinkbike.com/buysell/3987896/,downhill
2017 YT Tues CF Pro Race Custom Build,2017,3.0,L,27.5,Carbon,203.0,200.0,1500,https://www.pinkbike.com/buysell/3991476/,downhill
2022 Trek Session R2,2022,2.0,L,29.0,Aluminium,203.0,200.0,4500,https://www.pinkbike.com/buysell/3935464/,downhill
