title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,year
2021 Vitus Nucleus,xc,2.0,3.0,27.5,2,120.0,0.0,350,https://www.pinkbike.com/buysell/3952370/,2021
2022 orange crush like new,xc,2.0,3.0,29.0,2,150.0,0.0,350,https://www.pinkbike.com/buysell/3998858/,2022
2016 BMC Speedfox 02 XT - 29er,xc,2.0,3.0,29.0,1,130.0,130.0,350,https://www.pinkbike.com/buysell/4003620/,2016
2017 Corratec Two circle,xc,3.0,3.0,26.0,2,80.0,,350,https://www.pinkbike.com/buysell/3998314/,2017
2021 Specialized Epic HT S-Works custom built,xc,2.0,3.0,29.0,1,100.0,0.0,350,https://www.pinkbike.com/buysell/3671621/,2021
2024 Norco Sight C3 Carbon full suspension,xc,1.0,3.0,27.5,1,160.0,180.0,350,https://www.pinkbike.com/buysell/3939923/,2024
2020 Trek procaliber sl,xc,3.0,3.0,29.0,1,120.0,0.0,350,https://www.pinkbike.com/buysell/4003062/,2020
2024 Yeti ASR Turq / Large,xc,2.0,3.0,29.0,1,120.0,120.0,350,https://www.pinkbike.com/buysell/3960190/,2024
2023 Trek Marlin 5,xc,3.0,3.0,29.0,2,100.0,0.0,350,https://www.pinkbike.com/buysell/4002760/,2023
2024 SCOTT Scale RC SL HMX XL,xc,2.0,3.0,29.0,1,100.0,0.0,350,https://www.pinkbike.com/buysell/3970118/,2024
2023 Ben Moore’s Avalanche WC Series Winning Orbea Wild,xc,2.0,3.0,29.0,1,180.0,216.0,350,https://www.pinkbike.com/buysell/3972058/,2023
2016 Scott scale 940,xc,3.0,3.0,29.0,2,100.0,0.0,350,https://www.pinkbike.com/buysell/4001349/,2016
2023 Cube AIM Race Small,xc,2.0,3.0,27.5,2,100.0,0.0,350,https://www.pinkbike.com/buysell/4002151/,2023
2018 Nukeproof Scout 290 - Large,xc,3.0,3.0,29.0,2,100.0,0.0,350,https://www.pinkbike.com/buysell/4001831/,2018
2022 Trek Top Fuel 9.8 full suspension carbon MTB,xc,2.0,3.0,29.0,1,120.0,120.0,350,https://www.pinkbike.com/buysell/4001710/,2022
"2022 Orbea Oiz h10 TR, small. With upgrades",xc,2.0,3.0,29.0,2,120.0,120.0,1750,https://www.pinkbike.com/buysell/3992929/,2022
2016 Cube Fritz hpa 180,xc,2.0,3.0,27.5,2,180.0,180.0,1750,https://www.pinkbike.com/buysell/3997553/,2016
2019 Santa Cruz Blur CC XO1 Reserve,xc,3.0,3.0,29.0,1,100.0,100.0,1750,https://www.pinkbike.com/buysell/3907920/,2019
2021 Orange crush pro size XL Hardcore hardtail MTB,xc,2.0,3.0,27.5,2,150.0,0.0,1750,https://www.pinkbike.com/buysell/3998236/,2021
2021 Orange crush pro size XL Hardcore hardtail MTB,xc,2.0,3.0,27.5,2,150.0,0.0,1750,https://www.pinkbike.com/buysell/3998237/,2021
2015 Titanium Pipedream Sirius Medium,xc,3.0,3.0,27.5,4,140.0,0.0,1750,https://www.pinkbike.com/buysell/3801199/,2015
2024 Specialized Turbo Valdo SL 4.0 Smoke/Black Large,xc,2.0,3.0,27.5,3,0.0,0.0,1750,https://www.pinkbike.com/buysell/3983273/,2024
2023 MARIN San Quentin,xc,2.0,3.0,27.5,2,,0.0,1750,https://www.pinkbike.com/buysell/4000463/,2023
2020 Orbea Oiz M10 TR,xc,3.0,3.0,29.0,1,120.0,120.0,1750,https://www.pinkbike.com/buysell/3978069/,2020
2019 Kona Honzo ST Medium Steel Bikepacking Hardtail,xc,3.0,3.0,29.0,3,130.0,0.0,1750,https://www.pinkbike.com/buysell/3911893/,2019
2021 Trek Top Fuel 9.8,xc,2.0,3.0,29.0,1,130.0,120.0,1750,https://www.pinkbike.com/buysell/3822419/,2021
2012 On One Inbred,xc,3.0,3.0,26.0,3,100.0,0.0,1750,https://www.pinkbike.com/buysell/3998992/,2012
2020 Specialized Chisel limited - Air,xc,2.0,3.0,29.0,2,100.0,0.0,1750,https://www.pinkbike.com/buysell/3990209/,2020
2020 Custom Build Ibis DV9,xc,2.0,3.0,29.0,1,120.0,0.0,1750,https://www.pinkbike.com/buysell/3953999/,2020
2023 Scott Spark RC Team XX SL,xc,2.0,3.0,29.0,1,120.0,120.0,1750,https://www.pinkbike.com/buysell/3931244/,2023
2020 On One Proto Xc/Adventure bike,xc,3.0,3.0,29.0,4,100.0,0.0,1750,https://www.pinkbike.com/buysell/3798899/,2020
2019 Specialized Stumpjumper,xc,2.0,3.0,27.5,2,160.0,160.0,1750,https://www.pinkbike.com/buysell/3594665/,2019
2021 Scott spark XL 960,xc,3.0,3.0,29.0,2,140.0,130.0,1750,https://www.pinkbike.com/buysell/3992567/,2021
2023 Cotic Solaris 29” hardtail,xc,2.0,3.0,29.0,3,120.0,0.0,1750,https://www.pinkbike.com/buysell/3996476/,2023
"2007 Diamondback Racing 26"" Women's Harddtail, Medium",xc,2.0,3.0,26.0,2,80.0,0.0,1750,https://www.pinkbike.com/buysell/3996092/,2007
2022 Ragley Marley 1.0 XL,xc,2.0,3.0,27.5,2,130.0,0.0,450,https://www.pinkbike.com/buysell/3996076/,2022
2023 Nukeproof Scout 290,xc,3.0,3.0,29.0,2,130.0,0.0,450,https://www.pinkbike.com/buysell/3907252/,2023
2013 Canfield nimble 9 MK1 large,xc,3.0,3.0,29.0,3,0.0,0.0,450,https://www.pinkbike.com/buysell/3995750/,2013
"2023 Specialized Chisel HT Comp 29"" Mountain Bike",xc,3.0,3.0,29.0,2,100.0,0.0,450,https://www.pinkbike.com/buysell/3992353/,2023
2022 Santa Cruz highball,xc,3.0,3.0,29.0,1,100.0,0.0,450,https://www.pinkbike.com/buysell/3995203/,2022
2022 BMC Fourstroke 01 One,xc,2.0,3.0,29.0,1,120.0,120.0,450,https://www.pinkbike.com/buysell/3989188/,2022
2024 BRAND NEW 24 Cannondale Scalpel 2 Lefty-Medium,xc,1.0,3.0,29.0,1,120.0,120.0,450,https://www.pinkbike.com/buysell/3995024/,2024
2021 Scott Spark RC 900 Team in Green,xc,4.0,3.0,29.0,1,120.0,100.0,450,https://www.pinkbike.com/buysell/3994862/,2021
2017 Trek stache ( rare now ) 17.5 carbon fork,xc,3.0,3.0,29.0,2,0.0,0.0,450,https://www.pinkbike.com/buysell/3822970/,2017
2022 Trek Procalibre XL,xc,3.0,3.0,29.0,1,100.0,0.0,450,https://www.pinkbike.com/buysell/3991265/,2022
2017 Santa Cruz Tall Boy,xc,3.0,3.0,29.0,2,130.0,120.0,450,https://www.pinkbike.com/buysell/3993970/,2017
"2024 Carrera Code 27.5 20"" Frame",xc,2.0,3.0,27.5,2,100.0,0.0,450,https://www.pinkbike.com/buysell/3910853/,2024
2022 NS Bikes SYNONYM RC2 -1800 EUR,xc,1.0,3.0,29.0,1,100.0,100.0,450,https://www.pinkbike.com/buysell/3604160/,2022
2024 Cannondale Habit 4 Medium,xc,2.0,3.0,29.0,2,140.0,140.0,450,https://www.pinkbike.com/buysell/3992020/,2024
2018 Specialized Stuntjumper FSR Carbon Medium,xc,3.0,3.0,27.5,1,160.0,140.0,450,https://www.pinkbike.com/buysell/3992019/,2018
2016 Specialized Sumpjumper HT M,xc,3.0,3.0,29.0,1,100.0,0.0,450,https://www.pinkbike.com/buysell/3888224/,2016
2009 Specialized Stumpjumper Marathon Carbon,xc,3.0,3.0,26.0,1,90.0,0.0,450,https://www.pinkbike.com/buysell/3991026/,2009
2022 Monraker f-podium carbon dc,xc,2.0,3.0,29.0,1,120.0,120.0,450,https://www.pinkbike.com/buysell/3786925/,2022
2018 Canondale scapel team hi mod extra large,xc,2.0,3.0,29.0,1,100.0,100.0,2500,https://www.pinkbike.com/buysell/3738633/,2018
2015 !!PRICE DROP!! Bottecchia Gardena Medium,xc,2.0,3.0,27.5,1,100.0,160.0,2500,https://www.pinkbike.com/buysell/3772591/,2015
2022 Cotic BFE Max,xc,3.0,3.0,29.0,3,180.0,0.0,2500,https://www.pinkbike.com/buysell/3983914/,2022
2017 Trek X-Caliber 8 17 inch,xc,3.0,3.0,29.0,2,100.0,0.0,2500,https://www.pinkbike.com/buysell/3987757/,2017
2020 Giant Fathom 2 29er size Large red,xc,3.0,3.0,29.0,2,100.0,0.0,2500,https://www.pinkbike.com/buysell/3894335/,2020
2021 Trek Stache 9.7 Carbon,xc,2.0,3.0,29.0,1,120.0,0.0,2500,https://www.pinkbike.com/buysell/3945056/,2021
2022 Boardman mtr 9.0 LARGE,xc,2.0,3.0,29.0,2,150.0,143.0,2500,https://www.pinkbike.com/buysell/3522090/,2022
2021 Trek top fuel 9.8 xt in large,xc,2.0,3.0,29.0,1,120.0,120.0,2500,https://www.pinkbike.com/buysell/3800630/,2021
2023 Ex-Display Scott Spark 930 - Large - Green,xc,1.0,3.0,29.0,1,130.0,120.0,2500,https://www.pinkbike.com/buysell/3984041/,2023
2018 Scott Scale RC 700 World Cup,xc,2.0,3.0,27.5,1,130.0,0.0,2500,https://www.pinkbike.com/buysell/3985827/,2018
"2023 American Eagle Atlanta 2.0 race bike, small",xc,2.0,3.0,29.0,1,100.0,0.0,2500,https://www.pinkbike.com/buysell/3882274/,2023
2017 Marin Mount Vision 6 MTB Full Sus (Hope Tech 3),xc,3.0,3.0,27.5,3,170.0,120.0,2500,https://www.pinkbike.com/buysell/3985090/,2017
2018 Cube Stereo 120 pro 19ich frame,xc,3.0,3.0,29.0,2,110.0,180.0,2500,https://www.pinkbike.com/buysell/3982876/,2018
2024 Specialized S-Works Epic World Cup Med,xc,2.0,3.0,29.0,1,110.0,80.0,2500,https://www.pinkbike.com/buysell/3982849/,2024
2021 Whyte 905,xc,2.0,3.0,27.5,2,150.0,0.0,2500,https://www.pinkbike.com/buysell/3928214/,2021
2021 Mondraker Chrono RR Medium,xc,2.0,3.0,29.0,1,120.0,0.0,2500,https://www.pinkbike.com/buysell/3630040/,2021
2018 Medium Trek roscoe 8,xc,3.0,3.0,27.5,2,120.0,0.0,2500,https://www.pinkbike.com/buysell/3912527/,2018
2019 Raleigh Minx - ladies gen. purpose bike,xc,2.0,,26.0,2,40.0,0.0,2500,https://www.pinkbike.com/buysell/3762208/,2019
2019 Apollo Code - men's gen. purpose bike,xc,2.0,,26.0,2,0.0,0.0,50,https://www.pinkbike.com/buysell/3762209/,2019
2022 Cannondale Cujo 2,xc,2.0,3.0,27.5,2,140.0,0.0,50,https://www.pinkbike.com/buysell/3979363/,2022
2009 Trek 69er SS Mountain Bike Rare Travis Brown Ltd mint!,xc,2.0,3.0,29.0,2,,,50,https://www.pinkbike.com/buysell/3960550/,2009
"2017 Scott Spark RC 700 Contessa, Small",xc,3.0,3.0,27.5,1,100.0,100.0,50,https://www.pinkbike.com/buysell/3766578/,2017
2013 SCOT SPARK 950 FRAME M,xc,3.0,3.0,29.0,2,100.0,100.0,50,https://www.pinkbike.com/buysell/3970680/,2013
2010 Merida 29er,xc,3.0,3.0,29.0,2,120.0,0.0,50,https://www.pinkbike.com/buysell/3975250/,2010
2021 Trek Top Fuel 9.8 GX Gen 2 Medium,xc,2.0,3.0,29.0,1,120.0,110.0,50,https://www.pinkbike.com/buysell/3950094/,2021
2017 Canyon Grand Canyon AL SLX 9.9,xc,3.0,3.0,29.0,2,140.0,0.0,50,https://www.pinkbike.com/buysell/3976810/,2017
